,brand_name,items_Decribtion,ratings,prices,Category
525,DELL,"Dell P2417H 23.8"" 16:9 IPS Monitor With 1 - Belkin PowerStrip and 5 HDMI Cables - 5 Pack",,"14,802.92",moniter
526,DELL,"BenQ SW240 24"" (Actual size 24.1"") WUXGA 1920 x 1200 5ms (GTG) 60 Hz DVI, HDMI, DisplayPort LCD/LED Monitor",,"22,931.58",moniter
527,DELL,"Dell P2319H 23"" 16:9 IPS  Monitor With 1 - Belkin PowerStrip and 5 HDMI Cables - 5 Pack",,"11,847.11",moniter
528,DELL,"Acer B206HQL Bympr 20"" (Actual size 19.5"") Full HD 1920x1080 5ms VGA DisplayPort Built-in Speakers Backlit LED LCD Monitor",,432.79,moniter
529,DELL,"Dell E2418HN 24"" LED-Backlit LCD Monitor - 16:9, 1920 x 1080, 250 Nit, 1,000:1, Full HD, Anti-Glare, HDMI, VGA",,"23,127.00",moniter
530,DELL,"Samsung S27E330H 27"" FHD 1920x1080 Monitor 1ms (GTG) D-Sub, HDMI 300 cd/m2",,"23,096.93",moniter
531,DELL,"ASUS C624BQH Business Monitor - 24 inch (24.1 inch viewable) 16:10 (1920x1200), IPS, Mini-PC Mount Kit, Flicker free, Low Blue Light, Ergonomic Stand, HDMI",,"13,776.97",moniter
532,DELL,"Acer ProDesigner PE320QK bmiipruzx UM.JP0AA.001 31.5"" UHD 3840 x 2160  4ms HDMI Widescreen LED Backlight LCD/LED Monitor",,"18,361.79",moniter
533,DELL,"Dell E2016HV Black 20"" LCD TN Monitor, 1600 x 900, 600:1, 200cd/m2, D-Sub, VESA Mountable",,"18,493.32",moniter
534,DELL,"Acer B226HQL 21.5"" LED LCD Monitor - 16:9 - 5 ms",,"22,942.85",moniter
535,DELL,"Dell 27"" 16:9 Ultrathin Bezel IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"13,893.47",moniter
536,Lenovo,"Dell 27"" 16:9 Ultrathin Bezel IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,807.33,moniter
537,DELL,"Dell C7017T 70"" Inch Class Full HD Commercial Touchscreen LED Display Monitor for Office Meetings Best Value Bundle w/ Screen Cleaning Kit, Microfiber Cleaning Cloth & All Manufacturer Accessories",,"2,922.76",moniter
538,DELL,"Dell 27"" 16:9 Ultrathin Bezel IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"1,153.68",moniter
539,DELL,"Dell 27"" 16:9 Ultrathin Bezel IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,881.41,moniter
540,DELL,"Dell UP3216Q 31.5"" 16:9 UltraSharp 4K UHD IPS Monitor With HDMI Cable",,"4,166.73",moniter
541,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (2-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,881.41,moniter
542,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (1-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,153.68",moniter
543,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,506.94",moniter
544,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,676.41,moniter
545,DELL,"Dell UP3216Q 31.5-Inch 16:9 UltraSharp 4K UHD IPS Monitor (UP3216Q)  - 1 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"1,860.19",moniter
546,DELL,"Dell UP3216Q 31.5-Inch 16:9 UltraSharp 4K UHD IPS Monitor (UP3216Q)  - 2 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"3,340.86",moniter
547,DELL,"Dell UP3216Q 31.5"" 16:9 UltraSharp 4K UHD IPS Dual Monitor Set with 1 - Belkin PowerStrip and 2 - HDMI Cables",,"3,269.46",moniter
548,DELL,"Dell UP3017 30-Inch 16:10 IPS Monitor (UP3017)  - 1 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"1,155.18",moniter
549,DELL,"Dell 23.8"" 16:9 Ultrathin Bezel IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"3,652.82",moniter
550,DELL,"Dell 23.8"" 16:9 Ultrathin Bezel IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"4,302.21",moniter
551,DELL,"Dell UltraSharp 27"" 16:9 IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"2,851.10",moniter
552,DELL,"Dell UltraSharp 27"" 16:9 IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,851.76,moniter
553,DELL,"Dell 23.8"" 16:9 Ultrathin Bezel IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"1,897.77",moniter
554,DELL,"Dell UltraSharp 27"" 16:9 IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"4,464.52",moniter
555,DELL,"Dell 23.8"" 16:9 Ultrathin Bezel IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"1,234.32",moniter
556,DELL,"Dell 23.8"" 16:9 IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"1,418.37",moniter
557,DELL,"Dell UP3017 30-Inch 16:10 IPS Monitor (UP3017)   - 5 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"2,511.28",moniter
558,DELL,"Dell UP3017 30-Inch 16:10 IPS Monitor (UP3017)    - 2 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"1,972.93",moniter
559,DELL,"Dell UltraSharp 27 27"" 16:9 InfinityEdge IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"4,457.00",moniter
560,DELL,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"2,591.81",moniter
561,DELL,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,"2,670.47",moniter
562,DELL,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,"1,338.96",moniter
563,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,"2,442.18",moniter
564,DELL,"Dell 23.8"" 16:9 IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"3,447.01",moniter
565,DELL,"Dell UltraSharp 27 27"" 16:9 InfinityEdge IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"1,715.47",moniter
566,DELL,"Dell UltraSharp 27 27"" 16:9 InfinityEdge IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"2,284.15",moniter
567,DELL,"Dell UP3017 30-Inch 16:10 IPS Monitor (UP3017)   - 3 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"5,765.04",moniter
568,DELL,"Dell 23"" 16:9 IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,678.84,moniter
569,DELL,"Dell UltraSharp 27"" 16:9 IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"3,414.66",moniter
570,DELL,"Dell 23.8"" 16:9 IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"3,863.20",moniter
571,DELL,"Dell 23"" 16:9 IPS Monitor - 3 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"15,400.45",moniter
572,DELL,"Dell 23"" 16:9 IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"3,470.95",moniter
573,DELL,"Dell P2219H 21.5-Inch 16:9 Ultrathin Bezel IPS Monitor No Stand (P2219HNS)  - 1 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,"2,957.54",moniter
574,DELL,"Dell UltraSharp 27 27"" 16:9 InfinityEdge IPS Monitor - 5 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"6,066.18",moniter
575,DELL,"Dell 23"" 16:9 IPS Monitor - 1 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (1 - Pack)",,450.92,moniter
576,DELL,"Dell P2219H 21.5-Inch 16:9 Ultrathin Bezel IPS Monitor No Stand (P2219HNS)  - 5 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (5 - Pack)",,"1,192.93",moniter
577,DELL,"Dell P2219H 21.5-Inch 16:9 Ultrathin Bezel IPS Monitor No Stand (P2219HNS) - 3 Pack -  With Wire Straps, Dust Blower, and MicroFiber Cloth (3 - Pack)",,"15,535.74",moniter
578,DELL,"Dell 23.8"" 16:9 IPS Monitor - 2 Pack - With Wire Straps, Dust Blower, and MicroFiber Cloth (2 - Pack)",,"1,446.81",moniter
579,DELL,"BenQ PV270 27"" 2K/QHD Video Post-Production IPS Monitor, 96% DCI-P3, 99% AdobeRGB, 100% Rec.709, Brightness Uniformity",,"1,234.32",moniter
580,DELL,"Acer B7 Series CB271H Abmidr (UM.QB7AA.001) Black 23.8"" 4ms (GTG) HDMI Widescreen LED Backlight LCD/LED Monitor",,826.32,moniter
581,DELL,"Acer V246HQL 23.6"" LED LCD Monitor - 16:9 - 5 ms",,"3,912.09",moniter
582,DELL,"Dell U3419W 34"" 21:9 UltraSharp Curved IPS LCD Computer Monitor  (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,010.16",moniter
583,DELL,"Dell UltraSharp 34"" 21:9 Curved IPS Monitor with Universal Screen Cleaner (5 Pack)",,468.95,moniter
584,DELL,"Dell U3419W 34"" 21:9 UltraSharp Curved IPS LCD Computer Monitor  (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,295.88",moniter
585,DELL,"Dell U3419W 34"" 21:9 UltraSharp Curved IPS LCD Computer Monitor  (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,465.60",moniter
586,DELL,"Dell UP3216Q 31.5"" 16:9 UltraSharp 4K UHD IPS Monitor - 5 Pack",,"3,582.04",moniter
587,DELL,"Dell U3419W 34"" 21:9 UltraSharp Curved IPS LCD Computer Monitor  (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"4,320.64",moniter
588,DELL,Dell 22-Inch Monitor DELL-E2218HN Monitor,,"8,785.97",moniter
589,DELL,"Dell UP3216Q 31.5"" 16:9 UltraSharp 4K UHD IPS Monitor With 1 - Belkin PowerStrip and 5 HDMI Cables - 5 Pack",,"1,747.79",moniter
590,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,744.40",moniter
591,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"5,900.08",moniter
592,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,089.43",moniter
593,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,234.32",moniter
594,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"19,395.25",moniter
595,DELL,"Dell UP3216Q 32"" 16:9 4K UltraSharp UltraHD IPS LED Computer Monitor (3-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,312.98",moniter
596,DELL,"Lenovo ThinkVision T22v 21.5"" LED LCD Monitor - 16:9 - 6 ms - 1920 x 1080 - 250 Nit - 1,000:1 - Full HD - Speakers - Webcam - HDMI - VGA - DisplayPort - USB - 43 W - Black - TCO Certified Edge Di",,"7,215.41",moniter
597,DELL,"Dell UltraSharp U3419W 34"" Curved USB-C Monitor, IPS, 3440x1440 UWQHD, 5ms (GTG), 2xHDMI, DP, USB 3.0, USB Type-C, Tilt, Swivel, Height adjustable",,770.36,moniter
598,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (3-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"2,010.34",moniter
599,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,419.17",moniter
600,DELL,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"2,805.50",moniter
601,DELL,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,"1,252.70",moniter
602,DELL,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,"2,708.09",moniter
603,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,960.18,moniter
604,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,652.82",moniter
605,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,379.10,moniter
606,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (3-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"2,541.31",moniter
607,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (4-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"11,672.46",moniter
608,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,089.79",moniter
609,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (5-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"1,312.98",moniter
610,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,750.48",moniter
611,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,046.22",moniter
612,DELL,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"19,241.17",moniter
613,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,999.51",moniter
614,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,992.58",moniter
615,DELL,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,992.58",moniter
616,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,888.88,moniter
617,DELL,"Dell P2418HZM 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,857.44",moniter
618,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"6,066.18",moniter
619,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,126.62",moniter
620,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"6,066.18",moniter
621,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,944.88",moniter
622,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,834.13",moniter
623,DELL,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (3-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,652.82",moniter
624,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,340.51",moniter
625,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"11,555.96",moniter
626,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,857.44",moniter
627,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,778.60",moniter
628,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,447.74",moniter
629,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,959.97,moniter
630,DELL,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,095.40",moniter
631,DELL,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,416.42,moniter
632,DELL,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"2,722.98",moniter
633,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,754.19,moniter
634,DELL,"Dell UP3017 30"" 16:10 2K UltraSharp Backlit IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"2,825.10",moniter
635,DELL,"Dell UP3017 30"" 16:10 2K UltraSharp Backlit IPS LCD Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"4,701.28",moniter
636,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"2,847.35",moniter
637,DELL,"Dell P2418HZM 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,942.78",moniter
638,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"8,902.27",moniter
639,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (1-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"2,160.82",moniter
640,DELL,"Acer XZ271U Abmiiphzx 27"" Quad HD 2560 x 1440 2K up to 0.5ms Response Time 14...",,"2,541.31",moniter
641,DELL,"MSI Optix AG32C 32"" Red LED Non-Glare Super Narrow Bezel 1ms Response Full HD...",,"5,868.07",moniter
642,DELL,"MSI Optix MAG272QR 27"" WQHD 2560 x 1440 (2K) 1 ms 165 Hz HDMI, DisplayPort, U...",,"7,809.19",moniter
643,DELL,"MSI Optix MAG27C 27"" Full HD 1920 x 1080 1ms (MPRT) / 4ms (GTG) 144 Hz DVI, H...",,"1,721.90",moniter
644,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS Computer Monitor without Stand/Mount (2-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,344.62",moniter
645,DELL,"Dell UP3017 30"" 16:10 2K UltraSharp Backlit IPS LCD Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,600.65",moniter
646,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (4-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,027.81",moniter
647,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD (Renewed) Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"6,220.09",moniter
648,DELL,"Dell E2216HV 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (2-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"6,220.09",moniter
649,DELL,"Dell P2418HZM 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"4,992.58",moniter
650,DELL,"Dell P2219H 22"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"5,965.62",moniter
651,DELL,"Dell E2216H 22"" 16:9 Widescreen LED Backlit LCD (Renewed) Computer Monitor (1-Pack) Essentials Bundle with Surge Protector and LCD Screen Cleaning Kit",,"2,695.22",moniter
652,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS Computer Monitor without Stand/Mount (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,562.59,moniter
653,DELL,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"6,220.09",moniter
654,DELL,"Dell P2417H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,638.15,moniter
655,DELL,"Dell P2719H 27"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"2,993.15",moniter
656,DELL,"Dell U3419W 34"" 21:9 UltraSharp Curved IPS LCD Computer Monitor  (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,765.07",moniter
657,DELL,"Dell U2419H 24"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (2-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"1,312.98",moniter
658,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS Computer Monitor without Stand/Mount (3-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,628.11",moniter
659,DELL,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (4-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"2,442.18",moniter
660,DELL,"Dell P2319H 23"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,765.07",moniter
661,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (1-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"6,220.09",moniter
662,DELL,"Dell UP3017 30"" 16:10 2K UltraSharp Backlit IPS LCD Computer Monitor (5-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"1,845.31",moniter
663,DELL,"Dell U2717D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (1-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"2,606.71",moniter
664,DELL,"Dell U2719D 27"" 16:9 UltraSharp Thin Bezel IPS LCD Computer Monitor (5-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"3,765.07",moniter
665,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (1-Pack) Essentials Bundle with HDMI Cable, Surge Protector, and LCD Screen Cleaning Kit",,"3,025.36",moniter
666,DELL,"Dell P2419H 24"" 16:9 Ultrathin Bezel IPS LCD Computer Monitor (3-Pack) Best Value Bundle with LCD Screen Cleaning Kit for Home Office",,"7,711.48",moniter
